game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
CTmWLVnf,2026-01-11T14:30:06.540000+00:00,1500+10,standard,classical,True,resign,black,50,BattleRoyalChess,Justement,2100,2250,-7,5,D01,Rapport-Jobava System,5,Justement,black,BattleRoyalChess,2250,2100,win,1.0
ol8s7Zmv,2026-01-06T19:56:57.443000+00:00,1500+10,standard,classical,True,resign,white,26,MR_HotPepper,Justement,2161,2259,43,-9,C88,Ruy Lopez: Closed,14,Justement,black,MR_HotPepper,2259,2161,loss,0.0
HwI1CCb1,2026-01-05T16:54:45.105000+00:00,2100+10,standard,classical,True,resign,black,102,matteodrudi,Justement,2254,2251,-7,8,A04,Zukertort Opening: Pirc Invitation,2,Justement,black,matteodrudi,2251,2254,win,1.0
nWLA6sS3,2026-01-04T17:36:22.412000+00:00,1500+10,standard,classical,True,resign,white,39,Justement,Zharko151,2246,2135,5,-4,B42,"Sicilian Defense: Kan Variation, Polugaevsky Variation",10,Justement,white,Zharko151,2246,2135,win,1.0
JvJKHIfd,2026-01-04T17:07:15.895000+00:00,900+15,standard,classical,True,resign,black,36,Justement,xzxm,2256,2125,-10,14,E90,"King's Indian Defense: Normal Variation, Rare Defenses",9,Justement,white,xzxm,2256,2125,loss,0.0
5nQRiOMt,2026-01-04T13:47:11.824000+00:00,1500+15,standard,classical,True,resign,white,65,Justement,Yates55,2252,2128,4,-6,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",8,Justement,white,Yates55,2252,2128,win,1.0
axJkToep,2026-01-04T09:23:32.895000+00:00,900+15,standard,classical,True,resign,black,44,GCB1998,Justement,2181,2245,-6,7,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",9,Justement,black,GCB1998,2245,2181,win,1.0
22yCvlvr,2026-01-03T17:52:21+00:00,1500+10,standard,classical,True,draw,,178,Dude128,Justement,2178,2246,1,-1,E15,"Queen's Indian Defense: Fianchetto Variation, Nimzowitsch Variation",8,Justement,black,Dude128,2246,2178,draw,0.5
AKnW2qfw,2026-01-03T16:58:46.309000+00:00,1500+0,standard,classical,True,resign,white,41,RareEmerald,Justement,2348,2252,10,-6,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, with a6",10,Justement,black,RareEmerald,2252,2348,loss,0.0
cho571hh,2026-01-02T18:00:38.510000+00:00,900+15,standard,classical,True,resign,white,111,Justement,xzxm,2247,2125,5,-7,E90,"King's Indian Defense: Normal Variation, Rare Defenses",9,Justement,white,xzxm,2247,2125,win,1.0
WG3P24Uv,2026-01-02T17:51:06.301000+00:00,1200+10,standard,classical,True,draw,,33,hugin6,Justement,2214,2247,6,0,C45,Scotch Game,7,Justement,black,hugin6,2247,2214,draw,0.5
oiKZAmPP,2026-01-02T17:00:01.351000+00:00,1200+10,standard,classical,True,resign,white,25,Minken_V,Justement,2256,2255,25,-8,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",5,Justement,black,Minken_V,2255,2256,loss,0.0
NoweKV4J,2026-01-01T19:14:48.556000+00:00,1200+10,standard,classical,True,resign,white,43,Justement,MiroslavG2012,2250,2112,5,-5,B42,"Sicilian Defense: Kan Variation, Modern Variation",9,Justement,white,MiroslavG2012,2250,2112,win,1.0
3ZDRJeS1,2026-02-01T09:21:15.104000+00:00,180+0,standard,blitz,True,resign,black,54,CalisthenicsBoy,TAsad10,2925,2888,-7,7,A07,"King's Indian Attack, with e6",6,CalisthenicsBoy,white,TAsad10,2925,2888,loss,0.0
rtGWIYMO,2026-02-01T09:14:41.836000+00:00,180+0,standard,blitz,True,outoftime,white,163,TAsad10,CalisthenicsBoy,2882,2933,6,-8,E98,"King's Indian Defense: Orthodox Variation, Classical System",17,CalisthenicsBoy,black,TAsad10,2933,2882,loss,0.0
YqxKoWu2,2026-02-01T09:07:58.774000+00:00,180+0,standard,blitz,True,resign,black,62,CalisthenicsBoy,NeymarSSJ,2943,2708,-10,9,E92,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",13,CalisthenicsBoy,white,NeymarSSJ,2943,2708,loss,0.0
OsVjRNA0,2026-02-01T09:03:05.102000+00:00,180+0,standard,blitz,True,resign,black,90,NeymarSSJ,CalisthenicsBoy,2710,2940,-2,3,A05,King's Indian Attack: Symmetrical Defense,4,CalisthenicsBoy,black,NeymarSSJ,2940,2710,win,1.0
ObV1ksxH,2026-02-01T08:58:23.560000+00:00,180+0,standard,blitz,True,resign,black,90,CalisthenicsBoy,NeymarSSJ,2951,2701,-11,9,A05,King's Indian Attack: Symmetrical Defense,4,CalisthenicsBoy,white,NeymarSSJ,2951,2701,loss,0.0
0J1fGUXX,2026-02-01T08:52:50.220000+00:00,180+0,standard,blitz,True,resign,black,120,NeymarSSJ,CalisthenicsBoy,2703,2948,-2,3,E68,"King's Indian Defense: Fianchetto Variation, Classical Variation",15,CalisthenicsBoy,black,NeymarSSJ,2948,2703,win,1.0
Ai1T5nYH,2026-02-01T08:46:59.473000+00:00,180+0,standard,blitz,True,resign,black,94,CalisthenicsBoy,Ss1c37,2959,2792,-11,8,A07,King's Indian Attack,3,CalisthenicsBoy,white,Ss1c37,2959,2792,loss,0.0
Ji0IFTIz,2026-01-23T07:54:08.405000+00:00,180+0,standard,blitz,True,resign,black,100,BENED7707,CalisthenicsBoy,2781,2955,-3,4,A05,Zukertort Opening: Nimzo-Larsen Variation,3,CalisthenicsBoy,black,BENED7707,2955,2781,win,1.0
aHWC42YM,2026-01-23T07:49:06.142000+00:00,180+0,standard,blitz,True,resign,white,71,BENED7707,CalisthenicsBoy,2772,2964,9,-9,A05,Zukertort Opening: Nimzo-Larsen Variation,3,CalisthenicsBoy,black,BENED7707,2964,2772,loss,0.0
cRTxybsG,2026-01-23T07:15:05.646000+00:00,180+0,standard,blitz,True,outoftime,white,133,CalisthenicsBoy,gmlectures,2962,2725,2,-5,A07,King's Indian Attack,3,CalisthenicsBoy,white,gmlectures,2962,2725,win,1.0
x6a1CEHQ,2026-01-23T06:58:29.803000+00:00,180+0,standard,blitz,True,resign,white,55,CalisthenicsBoy,mzh1995,2959,2766,3,-3,A20,English Opening: King's English Variation,2,CalisthenicsBoy,white,mzh1995,2959,2766,win,1.0
oYJ1n4Ps,2026-01-23T06:55:09.498000+00:00,180+0,standard,blitz,True,resign,black,54,mzh1995,CalisthenicsBoy,2769,2956,-3,3,D79,Neo-Grünfeld Defense: Ultra-Delayed Exchange Variation,14,CalisthenicsBoy,black,mzh1995,2956,2769,win,1.0
N1I9FWDY,2026-01-23T06:50:09.744000+00:00,180+0,standard,blitz,True,resign,white,57,CalisthenicsBoy,mzh1995,2953,2772,3,-3,A38,"English Opening: Symmetrical Variation, Full Symmetry Line",10,CalisthenicsBoy,white,mzh1995,2953,2772,win,1.0
36jsoIdA,2026-01-23T06:44:36.672000+00:00,180+0,standard,blitz,True,resign,white,61,mzh1995,CalisthenicsBoy,2763,2961,9,-8,D37,Queen's Gambit Declined: Three Knights Variation,7,CalisthenicsBoy,black,mzh1995,2961,2763,loss,0.0
4JRZYLSh,2026-01-22T08:58:52.613000+00:00,180+0,standard,blitz,True,outoftime,white,135,CalisthenicsBoy,vistagusta,2958,2811,3,-4,A34,"English Opening: Symmetrical Variation, Rubinstein Variation",12,CalisthenicsBoy,white,vistagusta,2958,2811,win,1.0
e8tIqaGB,2026-01-22T08:51:41.393000+00:00,180+0,standard,blitz,True,resign,black,92,OptimistischesSchach,CalisthenicsBoy,2753,2955,-4,3,E97,"King's Indian Defense: Orthodox Variation, Bayonet Attack",17,CalisthenicsBoy,black,OptimistischesSchach,2955,2753,win,1.0
kQUoJAL2,2026-01-22T08:29:05.265000+00:00,180+0,standard,blitz,True,resign,white,59,CalisthenicsBoy,Fabsid,2952,2803,3,-3,D02,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",5,CalisthenicsBoy,white,Fabsid,2952,2803,win,1.0
1ZLqt60m,2026-01-22T08:12:56.318000+00:00,180+0,standard,blitz,True,outoftime,white,139,CalisthenicsBoy,mzh1995,2949,2761,3,-3,A37,"English Opening: Symmetrical Variation, Three Knights, Fianchetto Variation",9,CalisthenicsBoy,white,mzh1995,2949,2761,win,1.0
vWZLgSsd,2026-01-22T08:03:40.900000+00:00,180+0,standard,blitz,True,resign,black,92,anonymouslogin111,CalisthenicsBoy,2734,2946,-3,3,B45,"Sicilian Defense: Four Knights Variation, Exchange Variation",11,CalisthenicsBoy,black,anonymouslogin111,2946,2734,win,1.0
PN1IptEb,2026-01-22T07:40:38.856000+00:00,180+0,standard,blitz,True,resign,black,96,mzh1995,CalisthenicsBoy,2771,2943,-3,3,E67,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",14,CalisthenicsBoy,black,mzh1995,2943,2771,win,1.0
jw6ug03n,2026-01-22T07:32:45.149000+00:00,180+0,standard,blitz,True,resign,white,65,CalisthenicsBoy,Popovich2020,2941,2740,2,-3,A04,Zukertort Opening: Queenside Fianchetto Variation,2,CalisthenicsBoy,white,Popovich2020,2941,2740,win,1.0
6hULNWBl,2026-01-22T07:23:20.281000+00:00,180+0,standard,blitz,True,outoftime,black,96,Dr_Tiger,CalisthenicsBoy,2896,2935,-5,6,E61,King's Indian Defense,5,CalisthenicsBoy,black,Dr_Tiger,2935,2896,win,1.0
dJsNMwG6,2026-01-21T07:40:47.980000+00:00,180+0,standard,blitz,True,timeout,white,37,CalisthenicsBoy,Sergey_Kasparov,2933,2700,2,-7,A05,Zukertort Opening,2,CalisthenicsBoy,white,Sergey_Kasparov,2933,2700,win,1.0
si1HBrFG,2026-01-21T07:35:23.468000+00:00,180+0,standard,blitz,True,resign,white,49,CalisthenicsBoy,Dramgar,2930,2731,3,-3,A07,King's Indian Attack,3,CalisthenicsBoy,white,Dramgar,2930,2731,win,1.0
rK5uNgP4,2026-01-21T07:29:34.520000+00:00,180+0,standard,blitz,True,resign,black,80,SublimeWarrior,CalisthenicsBoy,2763,2927,-3,3,E67,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",14,CalisthenicsBoy,black,SublimeWarrior,2927,2763,win,1.0
sfckqSCZ,2026-01-21T07:23:18.353000+00:00,180+0,standard,blitz,True,resign,white,83,Fabsid,CalisthenicsBoy,2779,2935,8,-8,E97,"King's Indian Defense: Orthodox Variation, Aronin-Taimanov Defense",14,CalisthenicsBoy,black,Fabsid,2935,2779,loss,0.0
8OBnZRTt,2026-01-21T07:16:15.069000+00:00,180+0,standard,blitz,True,resign,white,91,CalisthenicsBoy,Carlsen_brat,2933,2696,2,-3,A08,King's Indian Attack: Sicilian Variation,5,CalisthenicsBoy,white,Carlsen_brat,2933,2696,win,1.0
QUKwpwZ6,2026-01-21T07:05:15.692000+00:00,180+0,standard,blitz,True,resign,black,148,Anatoliy1983,CalisthenicsBoy,2799,2929,-4,4,A48,London System,7,CalisthenicsBoy,black,Anatoliy1983,2929,2799,win,1.0
JL5Omf69,2026-01-21T06:54:19.291000+00:00,180+0,standard,blitz,True,mate,black,156,SublimeWarrior,CalisthenicsBoy,2767,2925,-3,4,E67,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",14,CalisthenicsBoy,black,SublimeWarrior,2925,2767,win,1.0
kjhlR3bq,2026-01-21T06:47:21.344000+00:00,180+0,standard,blitz,True,resign,white,91,CalisthenicsBoy,mindSet2020,2922,2791,3,-4,A07,King's Indian Attack,3,CalisthenicsBoy,white,mindSet2020,2922,2791,win,1.0
IDOmeIaB,2026-02-01T09:36:36.297000+00:00,600+0,standard,rapid,True,resign,white,55,kot_13,rehbwf,2552,2611,7,-11,E05,"Catalan Opening: Open Defense, Classical Line",12,kot_13,white,rehbwf,2552,2611,win,1.0
7j2i3lzI,2026-01-31T15:59:51.393000+00:00,600+0,standard,rapid,True,resign,white,97,kot_13,ks3sa1,2550,2276,2,-3,D30,Queen's Gambit Declined,4,kot_13,white,ks3sa1,2550,2276,win,1.0
g3eTVs4q,2026-01-31T15:39:10.778000+00:00,600+0,standard,rapid,True,stalemate,,134,Iyed_ChessMood,kot_13,2338,2554,3,-4,B07,Pirc Defense,6,kot_13,black,Iyed_ChessMood,2554,2338,draw,0.5
MSOgZBUU,2026-01-29T11:20:39.439000+00:00,600+0,standard,rapid,True,resign,black,58,kot_13,Zombieblitz,2555,2568,-7,10,A40,English Defense,4,kot_13,white,Zombieblitz,2555,2568,loss,0.0
cIvpiobz,2026-01-19T09:05:32.613000+00:00,600+0,standard,rapid,True,timeout,white,51,Nicklson,kot_13,2388,2563,8,-8,B07,Pirc Defense: Sveshnikov System,7,kot_13,black,Nicklson,2563,2388,loss,0.0
txYC1XPH,2026-01-16T10:06:17.368000+00:00,600+0,standard,rapid,True,resign,black,70,Dubov-ii,kot_13,2542,2541,-6,7,D25,Queen's Gambit Accepted: Winawer Defense,8,kot_13,black,Dubov-ii,2541,2542,win,1.0
Ivs17mkb,2026-01-16T09:46:44.222000+00:00,600+0,standard,rapid,True,resign,black,78,kot_13,bioal,2551,2381,-10,9,D11,Slav Defense: Modern Line,5,kot_13,white,bioal,2551,2381,loss,0.0
NHKZGmEw,2026-01-14T10:38:08.169000+00:00,600+0,standard,rapid,True,resign,black,58,kot_13,ruthless_Axael,2561,2579,-6,18,E73,"King's Indian Defense: Normal Variation, Standard Development",9,kot_13,white,ruthless_Axael,2561,2579,loss,0.0
u1QBtwaK,2026-01-11T18:12:14.654000+00:00,600+0,standard,rapid,True,resign,white,75,kot_13,Mehmetata3,2550,2355,3,-10,E11,Bogo-Indian Defense: Retreat Variation,15,kot_13,white,Mehmetata3,2550,2355,win,1.0
auBXp27j,2026-01-11T17:54:20.623000+00:00,600+0,standard,rapid,True,mate,black,58,AEAP2017,kot_13,2435,2545,-13,5,A06,Nimzo-Larsen Attack: Classical Variation,3,kot_13,black,AEAP2017,2545,2435,win,1.0
IH8RLQEd,2026-01-09T17:55:06.444000+00:00,600+0,standard,rapid,True,outoftime,black,136,Sewec,kot_13,2459,2541,-13,5,B07,Pirc Defense,6,kot_13,black,Sewec,2541,2459,win,1.0
IsXSZzWZ,2025-12-25T16:49:50.456000+00:00,600+0,standard,rapid,True,draw,,32,KhushBagwade,kot_13,2596,2538,-4,2,B07,Pirc Defense,6,kot_13,black,KhushBagwade,2538,2596,draw,0.5
c9MSIAcO,2025-12-12T12:43:10.278000+00:00,600+0,standard,rapid,True,draw,,59,kot_13,Lakers-77,2532,2545,0,0,E05,"Catalan Opening: Open Defense, Classical Line",12,kot_13,white,Lakers-77,2532,2545,draw,0.5
RyQOiid9,2025-12-09T11:39:27.829000+00:00,600+0,standard,rapid,True,resign,black,56,kot_13,yecoolwhatever,2527,2529,-5,14,D30,Queen's Gambit Declined,4,kot_13,white,yecoolwhatever,2527,2529,loss,0.0
AuavkXZ2,2025-12-08T18:46:58.475000+00:00,600+0,standard,rapid,True,resign,white,69,kot_13,HesusNavas,2531,2479,4,-23,D11,Slav Defense: Quiet Variation,7,kot_13,white,HesusNavas,2531,2479,win,1.0
zEoaJUI7,2025-12-05T18:42:05.589000+00:00,600+0,standard,rapid,True,resign,white,79,kot_13,VictorChess15,2521,2468,4,-14,E73,"King's Indian Defense: Normal Variation, Standard Development",9,kot_13,white,VictorChess15,2521,2468,win,1.0
ACkyuokM,2025-12-04T13:18:08.179000+00:00,600+0,standard,rapid,True,resign,black,48,Gustav-Baecker,kot_13,2408,2516,-4,5,E30,Nimzo-Indian Defense: Leningrad Variation,7,kot_13,black,Gustav-Baecker,2516,2408,win,1.0
syWpVqnX,2025-12-04T12:59:07.576000+00:00,600+0,standard,rapid,True,resign,black,102,kot_13,JohnWaball,2521,2575,-5,10,E06,Catalan Opening: Closed,9,kot_13,white,JohnWaball,2521,2575,loss,0.0
QDlylFvY,2025-12-04T12:52:20.479000+00:00,600+0,standard,rapid,True,resign,black,48,JohnWaball,kot_13,2589,2514,-14,7,B08,Pirc Defense: Classical Variation,8,kot_13,black,JohnWaball,2514,2589,win,1.0
Aw4IqZ0t,2025-12-04T12:33:25.972000+00:00,600+0,standard,rapid,True,resign,black,132,kot_13,JohnWaball,2519,2579,-5,10,E24,Nimzo-Indian Defense: Sämisch Variation,7,kot_13,white,JohnWaball,2519,2579,loss,0.0
ZirRBEQb,2025-12-04T11:35:18.630000+00:00,600+0,standard,rapid,True,resign,black,78,kot_13,BLACKCROW7707,2537,2405,-8,8,E73,"King's Indian Defense: Normal Variation, Standard Development",9,kot_13,white,BLACKCROW7707,2537,2405,loss,0.0
YhRkqU8Z,2025-12-02T19:03:30.202000+00:00,600+0,standard,rapid,True,resign,black,92,kot_13,ErnesticoCuba,2542,2351,-9,9,A40,Queen's Pawn Game: Modern Defense,2,kot_13,white,ErnesticoCuba,2542,2351,loss,0.0
tC2KYlwp,2025-12-01T18:34:30.504000+00:00,600+0,standard,rapid,True,resign,black,64,Lenste,kot_13,2424,2538,-16,4,B07,Pirc Defense,6,kot_13,black,Lenste,2538,2424,win,1.0
ACCJY3XB,2025-11-29T15:17:27.914000+00:00,60+0,standard,bullet,True,outoftime,black,120,kot_13,Geniusking77,2526,2501,-6,7,D06,Queen's Gambit Declined: Marshall Defense,4,kot_13,white,Geniusking77,2526,2501,loss,0.0
ymt6YRcu,2025-11-27T15:53:40.678000+00:00,600+0,standard,rapid,True,resign,white,75,hamidebh001,kot_13,2659,2534,9,-4,E24,Nimzo-Indian Defense: Sämisch Variation,7,kot_13,black,hamidebh001,2534,2659,loss,0.0
FmDa2V0z,2025-11-27T15:34:21.067000+00:00,600+0,standard,rapid,True,resign,black,40,MadMaxPayne26,kot_13,2513,2519,-6,7,E12,"Queen's Indian Defense: Kasparov-Petrosian Variation, Main Line",10,kot_13,black,MadMaxPayne26,2519,2513,win,1.0
58TZSGae,2025-11-27T15:11:20.134000+00:00,600+0,standard,rapid,True,resign,white,51,kot_13,MoMostafaDIG,2525,2333,3,-3,D11,Slav Defense: Quiet Variation,7,kot_13,white,MoMostafaDIG,2525,2333,win,1.0
QOcaLfrI,2025-11-27T14:54:58.214000+00:00,600+0,standard,rapid,True,resign,white,59,OursBulgare,kot_13,2466,2532,10,-7,A00,Mieses Opening,1,kot_13,black,OursBulgare,2532,2466,loss,0.0
5feI68d0,2025-11-23T18:54:29.799000+00:00,600+0,standard,rapid,True,mate,black,138,Medullary_GG,kot_13,2557,2525,-13,7,E12,"Queen's Indian Defense: Kasparov-Petrosian Variation, Main Line",10,kot_13,black,Medullary_GG,2525,2557,win,1.0
KrNI85nF,2025-11-21T17:51:10.428000+00:00,600+0,standard,rapid,True,resign,white,55,kot_13,Robert1578,2521,2358,4,-3,E24,Nimzo-Indian Defense: Sämisch Variation,7,kot_13,white,Robert1578,2521,2358,win,1.0
7bFDgANL,2026-02-01T18:09:47.666000+00:00,180+2,standard,blitz,True,resign,white,63,SHIDFAR2007,TheCableBox,2686,2704,6,-6,C63,Ruy Lopez: Schliemann Defense,6,SHIDFAR2007,white,TheCableBox,2686,2704,win,1.0
OJiO5xWJ,2026-02-01T17:59:06.093000+00:00,180+2,standard,blitz,True,resign,black,134,TheCableBox,SHIDFAR2007,2711,2678,-7,8,B90,"Sicilian Defense: Najdorf Variation, English Attack, Anti-English",12,SHIDFAR2007,black,TheCableBox,2678,2711,win,1.0
qHAqVYpW,2026-02-01T17:49:57.788000+00:00,180+2,standard,blitz,True,resign,black,90,SHIDFAR2007,TheCableBox,2685,2705,-7,6,C00,French Defense: St. George Defense,4,SHIDFAR2007,white,TheCableBox,2685,2705,loss,0.0
TMeE1Alp,2026-02-01T17:43:05.403000+00:00,180+2,standard,blitz,True,resign,black,66,TheCableBox,SHIDFAR2007,2711,2677,-6,8,B13,Caro-Kann Defense: Exchange Variation,5,SHIDFAR2007,black,TheCableBox,2677,2711,win,1.0
pjHP8UYt,2026-02-01T17:33:02.560000+00:00,180+2,standard,blitz,True,resign,black,114,SHIDFAR2007,TheCableBox,2684,2706,-7,5,C63,Ruy Lopez: Schliemann Defense,6,SHIDFAR2007,white,TheCableBox,2684,2706,loss,0.0
mrFSDUkR,2026-02-01T17:25:50.203000+00:00,180+2,standard,blitz,True,resign,black,84,TheCableBox,SHIDFAR2007,2712,2676,-6,8,B90,"Sicilian Defense: Najdorf Variation, English Attack, Anti-English",12,SHIDFAR2007,black,TheCableBox,2676,2712,win,1.0
h3l4QVYV,2026-02-01T17:18:08.169000+00:00,180+2,standard,blitz,True,outoftime,white,71,SHIDFAR2007,TheCableBox,2668,2719,8,-7,B00,Duras Gambit,2,SHIDFAR2007,white,TheCableBox,2668,2719,win,1.0
Wa0jafgV,2026-02-01T17:10:03.245000+00:00,180+2,standard,blitz,True,outoftime,black,76,TheCableBox,SHIDFAR2007,2727,2659,-8,9,B90,"Sicilian Defense: Najdorf Variation, English Attack, Anti-English",12,SHIDFAR2007,black,TheCableBox,2659,2727,win,1.0
37jed0bH,2026-02-01T17:01:36.846000+00:00,180+2,standard,blitz,True,resign,white,71,SHIDFAR2007,TheCableBox,2650,2734,9,-7,D32,Tarrasch Defense: Schara Gambit,8,SHIDFAR2007,white,TheCableBox,2650,2734,win,1.0
xNaEA9t5,2026-02-01T16:35:58.927000+00:00,600+0,standard,rapid,True,resign,black,98,SHIDFAR2007,Endgame2801,2715,2523,-18,11,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",11,SHIDFAR2007,white,Endgame2801,2715,2523,loss,0.0
CbnknoAQ,2026-02-01T09:11:54.184000+00:00,600+0,standard,rapid,True,mate,black,42,IrajZerai,SHIDFAR2007,2465,2709,-2,6,B23,Sicilian Defense: Closed,3,SHIDFAR2007,black,IrajZerai,2709,2465,win,1.0
azeRjr86,2026-01-30T18:43:58.212000+00:00,600+0,standard,rapid,True,resign,white,65,SHIDFAR2007,s_n_a_k_e,2705,2460,4,-2,B46,Sicilian Defense: Taimanov Variation,10,SHIDFAR2007,white,s_n_a_k_e,2705,2460,win,1.0
mA3svdXo,2026-01-30T14:12:37.171000+00:00,600+0,standard,rapid,True,resign,black,72,emandr,SHIDFAR2007,2607,2695,-5,10,B94,Sicilian Defense: Najdorf Variation,11,SHIDFAR2007,black,emandr,2695,2607,win,1.0
22TqaHhs,2026-01-29T17:36:43.688000+00:00,180+2,standard,blitz,True,resign,white,87,Lesoeru,SHIDFAR2007,2562,2659,7,-9,B22,Sicilian Defense: Alapin Variation,3,SHIDFAR2007,black,Lesoeru,2659,2562,loss,0.0
NWlmAa4w,2026-01-29T17:20:28.986000+00:00,180+2,standard,blitz,True,outoftime,white,63,SHIDFAR2007,TatjanaVasilevich77,2654,2506,5,-4,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",9,SHIDFAR2007,white,TatjanaVasilevich77,2654,2506,win,1.0
3qiB3gOK,2026-01-29T16:44:47.756000+00:00,180+2,standard,blitz,True,resign,white,107,Elsny13,SHIDFAR2007,2516,2665,8,-11,E00,Catalan Opening,6,SHIDFAR2007,black,Elsny13,2665,2516,loss,0.0
YfrKvCqI,2026-01-29T09:05:54.730000+00:00,15+0,standard,ultraBullet,True,outoftime,white,81,SHIDFAR2007,Shatunov123,2167,2088,6,-4,C47,Four Knights Game: Scotch Variation Accepted,8,SHIDFAR2007,white,Shatunov123,2167,2088,win,1.0
KGns1u7Q,2026-01-28T14:03:01.217000+00:00,600+0,standard,rapid,True,draw,,153,maxim_Ermakov06,SHIDFAR2007,2532,2700,3,-5,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",8,SHIDFAR2007,black,maxim_Ermakov06,2700,2532,draw,0.5
z0ocxawR,2026-01-28T13:45:51.353000+00:00,180+2,standard,blitz,True,resign,white,65,Erarxady,SHIDFAR2007,2578,2674,7,-9,D30,Queen's Gambit Declined,4,SHIDFAR2007,black,Erarxady,2674,2578,loss,0.0
XMfcJF6o,2026-01-28T13:14:53.189000+00:00,180+2,standard,blitz,True,resign,white,51,SHIDFAR2007,salasar1955,2666,2486,4,-3,D31,"Semi-Slav Defense: Marshall Gambit, Main Line",11,SHIDFAR2007,white,salasar1955,2666,2486,win,1.0
JcxSZ0fw,2026-01-28T12:59:15.160000+00:00,180+2,standard,blitz,True,stalemate,,156,ruthless_Axael,SHIDFAR2007,2503,2669,2,-3,E70,King's Indian Defense: Normal Variation,7,SHIDFAR2007,black,ruthless_Axael,2669,2503,draw,0.5
llfY3pIZ,2026-01-28T12:33:37.939000+00:00,180+2,standard,blitz,True,resign,black,54,boyblack90,SHIDFAR2007,2538,2662,-12,5,B90,"Sicilian Defense: Najdorf Variation, Adams Attack",11,SHIDFAR2007,black,boyblack90,2662,2538,win,1.0
DuXEuqsP,2026-01-28T12:22:06.237000+00:00,180+2,standard,blitz,True,resign,black,84,SHIDFAR2007,Dubliverjochoppet,2672,2594,-10,7,A00,Saragossa Opening,1,SHIDFAR2007,white,Dubliverjochoppet,2672,2594,loss,0.0
0jkubrLI,2026-01-28T11:20:07.129000+00:00,180+2,standard,blitz,True,resign,white,103,SHIDFAR2007,ata101,2668,2460,4,-3,E36,"Nimzo-Indian Defense: Classical Variation, Noa Variation",9,SHIDFAR2007,white,ata101,2668,2460,win,1.0
yQwNQnYP,2026-01-08T13:32:20.352000+00:00,180+2,standard,blitz,True,outoftime,white,113,SHIDFAR2007,msd76,2671,2498,3,-3,D80,Grünfeld Defense: Stockholm Variation,7,SHIDFAR2007,white,msd76,2671,2498,win,1.0
G7nXKwMB,2026-01-08T13:12:06.611000+00:00,180+2,standard,blitz,True,resign,black,116,Grukjr,SHIDFAR2007,2619,2666,-7,5,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Traditional Line",16,SHIDFAR2007,black,Grukjr,2666,2619,win,1.0
